CustomerID,SignupDate,PlanKey,ChurnDate,IsChurned,Plan,Price
C07625,2025-01-17,1,,0,Basic,29
C07626,2025-09-18,1,,0,Basic,29
C07627,2024-12-16,1,,0,Basic,29
C07628,2024-07-22,1,,0,Basic,29
C07629,2024-07-09,3,,0,Business,149
C07630,2024-07-26,1,,0,Basic,29
C07631,2025-09-12,1,,0,Basic,29
C07632,2024-05-14,1,,0,Basic,29
C07633,2024-06-18,2,,0,Pro,79
C07634,2025-11-21,1,,0,Basic,29
C07635,2026-01-02,2,,0,Pro,79
C07636,2025-12-07,3,,0,Business,149
C07637,2026-02-12,1,,0,Basic,29
C07638,2025-04-07,2,,0,Pro,79
C07639,2024-05-25,2,,0,Pro,79
C07640,2024-05-21,1,,0,Basic,29
C07641,2025-03-16,2,,0,Pro,79
C07642,2025-12-28,1,,0,Basic,29
C07643,2025-02-25,2,,0,Pro,79
C07644,2025-04-18,3,,0,Business,149
C07645,2024-05-27,1,,0,Basic,29
C07646,2024-10-17,1,,0,Basic,29
C07647,2025-12-03,2,,0,Pro,79
C07648,2024-10-07,1,,0,Basic,29
C07649,2024-08-23,1,,0,Basic,29
C07650,2025-11-17,1,,0,Basic,29
C07651,2024-08-18,3,,0,Business,149
C07652,2026-01-17,1,,0,Basic,29
C07653,2024-06-25,2,,0,Pro,79
C07654,2025-12-23,2,,0,Pro,79
C07655,2025-05-28,2,,0,Pro,79
C07656,2024-03-15,1,,0,Basic,29
C07657,2025-07-12,1,,0,Basic,29
C07658,2026-01-15,1,,0,Basic,29
C07659,2024-11-05,2,,0,Pro,79
C07660,2024-03-07,1,,0,Basic,29
C07661,2025-10-19,3,,0,Business,149
C07662,2026-01-07,1,,0,Basic,29
C07663,2024-06-27,2,,0,Pro,79
C07664,2024-05-21,3,,0,Business,149
C07665,2024-05-25,1,,0,Basic,29
C07666,2024-11-19,1,2025-03-22,1,Basic,29
C07667,2026-01-09,1,,0,Basic,29
C07668,2024-05-30,2,,0,Pro,79
C07669,2025-02-19,1,,0,Basic,29
C07670,2025-09-13,1,,0,Basic,29
C07671,2026-02-03,1,,0,Basic,29
C07672,2025-03-21,2,,0,Pro,79
C07673,2025-09-02,1,,0,Basic,29
C07674,2024-11-16,2,,0,Pro,79
C07675,2024-09-28,2,,0,Pro,79
C07676,2025-12-20,2,,0,Pro,79
C07677,2024-12-29,2,,0,Pro,79
C07678,2024-08-02,1,,0,Basic,29
C07679,2024-11-22,2,,0,Pro,79
C07680,2024-12-31,3,,0,Business,149
C07681,2025-12-13,2,,0,Pro,79
C07682,2024-12-04,1,,0,Basic,29
C07683,2025-02-26,3,,0,Business,149
C07684,2025-10-04,2,,0,Pro,79
C07685,2025-07-03,2,,0,Pro,79
C07686,2025-03-29,2,,0,Pro,79
C07687,2024-11-15,1,,0,Basic,29
C07688,2025-03-01,1,,0,Basic,29
C07689,2024-09-23,1,,0,Basic,29
C07690,2024-08-27,1,,0,Basic,29
C07691,2025-07-12,2,,0,Pro,79
C07692,2025-07-28,2,,0,Pro,79
C07693,2024-08-03,2,,0,Pro,79
C07694,2025-09-15,1,,0,Basic,29
C07695,2025-08-16,1,,0,Basic,29
C07696,2025-09-13,2,,0,Pro,79
C07697,2024-12-18,1,,0,Basic,29
C07698,2025-03-16,2,,0,Pro,79
C07699,2026-01-01,1,,0,Basic,29
C07700,2024-11-14,1,,0,Basic,29
C07701,2025-10-20,2,,0,Pro,79
C07702,2025-04-20,1,,0,Basic,29
C07703,2025-11-26,3,,0,Business,149
C07704,2024-07-27,2,,0,Pro,79
C07705,2024-10-08,2,,0,Pro,79
C07706,2025-04-29,1,,0,Basic,29
C07707,2025-09-21,3,,0,Business,149
C07708,2024-11-12,1,,0,Basic,29
C07709,2024-08-17,3,,0,Business,149
C07710,2025-05-12,2,,0,Pro,79
C07711,2024-10-23,3,,0,Business,149
C07712,2024-08-23,1,,0,Basic,29
C07713,2024-07-10,2,,0,Pro,79
C07714,2026-02-08,1,,0,Basic,29
C07715,2024-04-09,1,,0,Basic,29
C07716,2025-01-18,2,,0,Pro,79
C07717,2024-11-11,2,,0,Pro,79
C07718,2025-11-27,1,,0,Basic,29
C07719,2025-10-09,2,,0,Pro,79
C07720,2025-05-26,1,,0,Basic,29
C07721,2025-04-26,2,,0,Pro,79
C07722,2024-05-31,2,,0,Pro,79
C07723,2025-12-11,1,,0,Basic,29
C07724,2025-10-03,2,,0,Pro,79
C07725,2025-11-30,1,,0,Basic,29
C07726,2025-06-02,2,,0,Pro,79
C07727,2026-02-06,2,,0,Pro,79
C07728,2025-12-25,1,,0,Basic,29
C07729,2024-12-30,1,,0,Basic,29
C07730,2026-02-11,1,,0,Basic,29
C07731,2024-12-23,3,,0,Business,149
C07732,2025-07-07,2,,0,Pro,79
C07733,2025-10-21,2,,0,Pro,79
C07734,2024-08-26,1,,0,Basic,29
C07735,2024-02-29,1,,0,Basic,29
C07736,2024-07-24,1,,0,Basic,29
C07737,2024-02-28,1,,0,Basic,29
C07738,2025-06-14,1,,0,Basic,29
C07739,2025-11-11,1,,0,Basic,29
C07740,2024-08-13,1,,0,Basic,29
C07741,2024-08-28,1,,0,Basic,29
C07742,2025-08-09,2,,0,Pro,79
C07743,2025-12-31,2,,0,Pro,79
C07744,2025-11-01,1,,0,Basic,29
C07745,2026-01-31,1,,0,Basic,29
C07746,2025-02-11,2,,0,Pro,79
C07747,2026-01-10,2,,0,Pro,79
C07748,2024-11-26,3,,0,Business,149
C07749,2025-04-01,2,,0,Pro,79
C07750,2024-11-24,2,,0,Pro,79
C07751,2025-03-26,1,,0,Basic,29
C07752,2025-01-20,1,,0,Basic,29
C07753,2024-10-02,2,,0,Pro,79
C07754,2024-04-15,2,,0,Pro,79
C07755,2025-05-19,1,,0,Basic,29
C07756,2025-07-14,2,,0,Pro,79
C07757,2024-11-30,1,,0,Basic,29
C07758,2026-02-12,1,,0,Basic,29
C07759,2025-06-13,1,,0,Basic,29
C07760,2025-11-22,3,,0,Business,149
C07761,2025-09-17,3,,0,Business,149
C07762,2025-04-16,1,,0,Basic,29
C07763,2025-03-05,2,,0,Pro,79
C07764,2024-06-08,1,,0,Basic,29
C07765,2024-11-21,1,,0,Basic,29
C07766,2024-08-19,1,,0,Basic,29
C07767,2024-12-04,2,,0,Pro,79
C07768,2025-04-06,2,,0,Pro,79
C07769,2024-11-06,1,,0,Basic,29
C07770,2024-08-25,2,,0,Pro,79
C07771,2025-07-21,2,,0,Pro,79
C07772,2026-01-26,1,,0,Basic,29
C07773,2025-07-09,1,,0,Basic,29
C07774,2024-03-08,1,,0,Basic,29
C07775,2025-08-29,3,,0,Business,149
C07776,2024-07-13,3,,0,Business,149
C07777,2025-12-14,1,,0,Basic,29
C07778,2024-05-10,2,,0,Pro,79
C07779,2024-04-08,2,,0,Pro,79
C07780,2025-04-11,2,,0,Pro,79
C07781,2026-01-11,1,,0,Basic,29
C07782,2024-12-16,2,,0,Pro,79
C07783,2026-02-01,1,,0,Basic,29
C07784,2024-10-04,1,,0,Basic,29
C07785,2025-08-05,1,,0,Basic,29
C07786,2024-05-11,1,,0,Basic,29
C07787,2026-01-17,2,,0,Pro,79
C07788,2025-04-21,3,,0,Business,149
C07789,2025-02-26,1,,0,Basic,29
C07790,2024-07-23,1,,0,Basic,29
C07791,2024-08-08,2,,0,Pro,79
C07792,2025-10-01,1,,0,Basic,29
C07793,2024-05-15,1,,0,Basic,29
C07794,2025-07-27,2,,0,Pro,79
C07795,2024-11-02,1,,0,Basic,29
C07796,2025-10-10,1,,0,Basic,29
C07797,2026-01-21,1,,0,Basic,29
C07798,2024-05-10,2,,0,Pro,79
C07799,2025-10-10,2,,0,Pro,79
C07800,2025-12-30,1,,0,Basic,29
C07801,2024-07-06,2,,0,Pro,79
C07802,2024-07-02,1,,0,Basic,29
C07803,2025-12-02,2,,0,Pro,79
C07804,2024-11-17,3,,0,Business,149
C07805,2025-10-02,2,,0,Pro,79
C07806,2025-01-18,1,,0,Basic,29
C07807,2024-08-17,1,,0,Basic,29
C07808,2025-12-20,1,,0,Basic,29
C07809,2024-08-30,1,,0,Basic,29
C07810,2025-06-19,1,,0,Basic,29
C07811,2025-09-08,1,,0,Basic,29
C07812,2025-01-10,1,,0,Basic,29
C07813,2025-09-24,2,,0,Pro,79
C07814,2025-04-30,1,,0,Basic,29
C07815,2025-10-23,1,,0,Basic,29
C07816,2025-02-26,1,,0,Basic,29
C07817,2025-10-01,2,,0,Pro,79
C07818,2024-05-30,1,,0,Basic,29
C07819,2025-04-28,1,,0,Basic,29
C07820,2024-05-27,3,,0,Business,149
C07821,2024-07-22,2,,0,Pro,79
C07822,2025-01-17,1,,0,Basic,29
C07823,2025-11-30,1,,0,Basic,29
C07824,2025-11-21,1,,0,Basic,29
C07825,2026-02-19,1,,0,Basic,29
C07826,2026-01-21,1,,0,Basic,29
C07827,2024-03-25,2,,0,Pro,79
C07828,2026-01-08,1,,0,Basic,29
C07829,2025-01-14,2,,0,Pro,79
C07830,2025-08-16,1,,0,Basic,29
C07831,2025-03-09,3,,0,Business,149
C07832,2025-10-22,3,,0,Business,149
C07833,2025-10-12,1,,0,Basic,29
C07834,2025-06-27,2,,0,Pro,79
C07835,2024-10-09,3,,0,Business,149
C07836,2024-03-11,2,,0,Pro,79
C07837,2025-09-19,2,,0,Pro,79
C07838,2025-09-29,1,,0,Basic,29
C07839,2024-05-30,1,,0,Basic,29
C07840,2024-11-05,1,,0,Basic,29
C07841,2024-04-25,1,,0,Basic,29
C07842,2025-09-09,2,,0,Pro,79
C07843,2024-05-22,1,,0,Basic,29
C07844,2024-08-08,2,,0,Pro,79
C07845,2024-10-01,1,,0,Basic,29
C07846,2025-10-02,3,,0,Business,149
C07847,2024-11-01,3,,0,Business,149
C07848,2025-04-24,3,,0,Business,149
C07849,2025-10-10,1,,0,Basic,29
C07850,2025-04-17,1,,0,Basic,29
C07851,2024-12-02,2,,0,Pro,79
C07852,2025-02-21,2,,0,Pro,79
C07853,2025-09-10,1,,0,Basic,29
C07854,2025-03-28,2,,0,Pro,79
C07855,2026-02-02,1,,0,Basic,29
C07856,2025-06-11,3,,0,Business,149
C07857,2025-07-02,1,,0,Basic,29
C07858,2024-03-26,3,,0,Business,149
C07859,2024-04-14,3,,0,Business,149
C07860,2024-10-29,1,,0,Basic,29
C07861,2024-12-20,1,,0,Basic,29
C07862,2024-05-24,1,,0,Basic,29
C07863,2025-06-03,1,,0,Basic,29
C07864,2024-07-01,2,,0,Pro,79
C07865,2025-01-02,3,,0,Business,149
C07866,2024-09-29,1,,0,Basic,29
C07867,2025-12-19,1,,0,Basic,29
C07868,2026-01-04,1,,0,Basic,29
C07869,2024-06-21,2,,0,Pro,79
C07870,2025-12-27,1,,0,Basic,29
C07871,2024-03-01,1,,0,Basic,29
C07872,2024-09-08,2,,0,Pro,79
C07873,2025-09-01,2,,0,Pro,79
C07874,2025-11-09,1,,0,Basic,29
C07875,2025-06-05,1,,0,Basic,29
C07876,2026-01-16,1,,0,Basic,29
C07877,2025-05-20,1,,0,Basic,29
C07878,2024-04-27,2,,0,Pro,79
C07879,2024-07-03,2,,0,Pro,79
C07880,2025-07-21,1,,0,Basic,29
C07881,2025-08-24,1,,0,Basic,29
C07882,2025-07-28,1,,0,Basic,29
C07883,2024-04-09,1,,0,Basic,29
C07884,2024-12-04,1,,0,Basic,29
C07885,2026-01-21,1,,0,Basic,29
C07886,2025-07-12,1,,0,Basic,29
C07887,2025-10-25,3,,0,Business,149
C07888,2025-06-04,3,,0,Business,149
C07889,2025-07-20,2,,0,Pro,79
C07890,2024-03-15,1,,0,Basic,29
C07891,2026-02-03,3,,0,Business,149
C07892,2024-04-06,1,,0,Basic,29
C07893,2024-06-03,2,,0,Pro,79
C07894,2024-06-01,2,,0,Pro,79
C07895,2025-04-28,1,,0,Basic,29
C07896,2025-06-20,1,,0,Basic,29
C07897,2024-07-24,1,,0,Basic,29
C07898,2025-01-15,2,,0,Pro,79
C07899,2024-03-06,2,,0,Pro,79
C07900,2026-02-12,1,,0,Basic,29
C07901,2024-04-22,1,,0,Basic,29
C07902,2024-04-26,2,,0,Pro,79
C07903,2025-09-25,2,,0,Pro,79
C07904,2025-05-22,3,,0,Business,149
C07905,2025-08-19,3,,0,Business,149
C07906,2024-07-19,2,,0,Pro,79
C07907,2025-09-24,3,2025-12-28,1,Business,149
C07908,2025-02-10,2,,0,Pro,79
C07909,2025-08-26,2,,0,Pro,79
C07910,2024-07-15,2,,0,Pro,79
C07911,2024-04-02,2,,0,Pro,79
C07912,2026-02-08,2,,0,Pro,79
C07913,2026-02-07,2,,0,Pro,79
C07914,2025-11-26,1,,0,Basic,29
C07915,2024-10-31,1,,0,Basic,29
C07916,2025-12-29,2,,0,Pro,79
C07917,2025-07-29,3,,0,Business,149
C07918,2024-06-12,3,,0,Business,149
C07919,2025-12-06,1,,0,Basic,29
C07920,2025-01-17,1,,0,Basic,29
C07921,2025-05-30,2,,0,Pro,79
C07922,2025-04-27,1,,0,Basic,29
C07923,2024-09-28,2,,0,Pro,79
C07924,2025-04-04,3,,0,Business,149
C07925,2024-08-08,1,,0,Basic,29
C07926,2024-12-13,1,,0,Basic,29
C07927,2024-03-04,1,,0,Basic,29
C07928,2024-07-02,2,,0,Pro,79
C07929,2024-06-01,1,,0,Basic,29
C07930,2025-10-31,3,,0,Business,149
C07931,2025-02-17,2,,0,Pro,79
C07932,2024-10-26,1,,0,Basic,29
C07933,2025-08-12,1,,0,Basic,29
C07934,2025-09-21,1,,0,Basic,29
C07935,2024-04-08,2,,0,Pro,79
C07936,2024-04-15,2,,0,Pro,79
C07937,2025-05-12,1,,0,Basic,29
C07938,2026-01-31,1,,0,Basic,29
C07939,2025-12-07,3,,0,Business,149
C07940,2025-11-06,1,,0,Basic,29
C07941,2024-09-10,3,,0,Business,149
C07942,2024-09-23,1,,0,Basic,29
C07943,2024-03-25,2,,0,Pro,79
C07944,2024-11-04,1,,0,Basic,29
C07945,2025-06-14,3,,0,Business,149
C07946,2024-06-05,1,,0,Basic,29
C07947,2025-02-12,1,,0,Basic,29
C07948,2024-08-08,2,,0,Pro,79
C07949,2024-07-14,1,,0,Basic,29
C07950,2025-10-28,2,,0,Pro,79
C07951,2025-10-19,2,,0,Pro,79
C07952,2024-08-27,1,,0,Basic,29
C07953,2025-10-04,3,,0,Business,149
C07954,2024-03-01,1,,0,Basic,29
C07955,2025-05-10,1,,0,Basic,29
C07956,2025-03-22,1,,0,Basic,29
C07957,2024-11-11,2,,0,Pro,79
C07958,2024-03-05,1,,0,Basic,29
C07959,2025-02-05,2,,0,Pro,79
C07960,2025-05-16,1,,0,Basic,29
C07961,2025-05-10,1,,0,Basic,29
C07962,2025-07-15,1,,0,Basic,29
C07963,2024-09-17,1,,0,Basic,29
C07964,2025-02-01,1,,0,Basic,29
C07965,2024-11-21,1,,0,Basic,29
C07966,2025-02-10,1,,0,Basic,29
C07967,2025-06-14,3,,0,Business,149
C07968,2024-05-20,1,,0,Basic,29
C07969,2025-11-14,2,,0,Pro,79
C07970,2024-06-18,1,,0,Basic,29
C07971,2024-10-09,1,,0,Basic,29
C07972,2025-11-23,1,,0,Basic,29
C07973,2025-11-29,2,,0,Pro,79
C07974,2025-01-18,1,,0,Basic,29
C07975,2024-10-26,2,,0,Pro,79
C07976,2026-01-05,3,,0,Business,149
C07977,2025-12-11,3,,0,Business,149
C07978,2024-08-27,1,,0,Basic,29
C07979,2024-07-10,2,,0,Pro,79
C07980,2025-09-13,1,,0,Basic,29
C07981,2025-10-03,2,,0,Pro,79
C07982,2025-09-14,3,,0,Business,149
C07983,2025-03-30,1,,0,Basic,29
C07984,2025-08-24,1,,0,Basic,29
C07985,2025-09-09,1,,0,Basic,29
C07986,2025-05-13,2,,0,Pro,79
C07987,2024-05-09,2,,0,Pro,79
C07988,2025-04-19,1,,0,Basic,29
C07989,2025-04-03,3,,0,Business,149
C07990,2025-06-02,1,,0,Basic,29
C07991,2025-02-10,2,,0,Pro,79
C07992,2026-02-01,1,,0,Basic,29
C07993,2025-04-25,1,,0,Basic,29
C07994,2025-11-07,1,,0,Basic,29
C07995,2024-08-18,1,,0,Basic,29
C07996,2025-07-16,2,,0,Pro,79
C07997,2025-01-31,2,,0,Pro,79
C07998,2025-03-05,1,,0,Basic,29
C07999,2025-02-08,1,,0,Basic,29
C08000,2024-07-11,2,,0,Pro,79
C08001,2024-09-05,1,,0,Basic,29
C08002,2025-02-26,2,,0,Pro,79
C08003,2025-05-08,1,,0,Basic,29
C08004,2025-09-15,2,,0,Pro,79
C08005,2025-11-23,3,,0,Business,149
C08006,2024-06-28,2,,0,Pro,79
C08007,2025-11-04,2,,0,Pro,79
C08008,2025-08-20,3,,0,Business,149
C08009,2025-12-02,1,,0,Basic,29
C08010,2024-09-11,2,,0,Pro,79
C08011,2026-01-04,1,,0,Basic,29
C08012,2025-11-21,1,,0,Basic,29
C08013,2025-08-20,3,,0,Business,149
C08014,2025-06-12,1,,0,Basic,29
C08015,2026-02-18,2,,0,Pro,79
C08016,2024-12-24,2,,0,Pro,79
C08017,2025-01-11,1,,0,Basic,29
C08018,2024-09-03,1,,0,Basic,29
C08019,2025-02-06,2,,0,Pro,79
C08020,2025-06-12,1,,0,Basic,29
C08021,2024-04-23,1,,0,Basic,29
C08022,2024-09-08,2,,0,Pro,79
C08023,2024-10-06,1,,0,Basic,29
C08024,2024-03-12,3,,0,Business,149
C08025,2024-05-01,3,,0,Business,149
C08026,2025-06-28,2,,0,Pro,79
C08027,2025-05-14,1,,0,Basic,29
C08028,2025-01-12,1,,0,Basic,29
C08029,2024-12-07,1,,0,Basic,29
C08030,2025-06-25,2,,0,Pro,79
C08031,2025-05-04,2,,0,Pro,79
C08032,2025-02-05,2,,0,Pro,79
C08033,2025-12-02,1,,0,Basic,29
C08034,2024-12-23,1,,0,Basic,29
C08035,2024-10-04,1,,0,Basic,29
C08036,2024-12-21,2,,0,Pro,79
C08037,2025-07-22,1,,0,Basic,29
C08038,2024-07-20,1,,0,Basic,29
C08039,2025-10-03,1,,0,Basic,29
C08040,2024-04-10,1,,0,Basic,29
C08041,2025-12-08,2,,0,Pro,79
C08042,2025-05-16,1,,0,Basic,29
C08043,2026-01-19,2,,0,Pro,79
C08044,2025-09-05,2,,0,Pro,79
C08045,2024-09-30,1,,0,Basic,29
C08046,2024-08-22,2,,0,Pro,79
C08047,2024-08-26,1,,0,Basic,29
C08048,2024-08-11,2,,0,Pro,79
C08049,2025-11-01,3,,0,Business,149
C08050,2024-04-12,3,,0,Business,149
C08051,2024-05-07,1,,0,Basic,29
C08052,2025-06-30,1,,0,Basic,29
C08053,2025-03-23,2,,0,Pro,79
C08054,2025-01-23,1,,0,Basic,29
C08055,2025-03-03,1,,0,Basic,29
C08056,2024-07-08,3,,0,Business,149
C08057,2025-03-16,1,,0,Basic,29
C08058,2025-02-28,1,,0,Basic,29
C08059,2025-12-30,2,,0,Pro,79
C08060,2024-08-08,1,,0,Basic,29
C08061,2025-06-08,2,,0,Pro,79
C08062,2025-06-02,2,,0,Pro,79
C08063,2025-10-25,2,,0,Pro,79
C08064,2025-07-25,1,,0,Basic,29
C08065,2025-08-10,2,,0,Pro,79
C08066,2025-08-05,1,,0,Basic,29
C08067,2024-09-23,1,,0,Basic,29
C08068,2025-04-08,2,,0,Pro,79
C08069,2024-03-21,1,,0,Basic,29
C08070,2025-06-19,1,,0,Basic,29
C08071,2024-04-04,1,,0,Basic,29
C08072,2025-07-31,2,,0,Pro,79
C08073,2024-08-12,1,,0,Basic,29
C08074,2025-10-28,2,,0,Pro,79
C08075,2025-01-18,3,,0,Business,149
C08076,2025-12-21,1,,0,Basic,29
C08077,2024-06-25,2,,0,Pro,79
C08078,2025-04-07,1,,0,Basic,29
C08079,2025-01-19,1,,0,Basic,29
C08080,2024-03-28,1,,0,Basic,29
C08081,2024-03-20,3,,0,Business,149
C08082,2024-07-19,1,,0,Basic,29
C08083,2025-04-30,2,,0,Pro,79
C08084,2026-01-11,1,,0,Basic,29
C08085,2025-01-28,1,,0,Basic,29
C08086,2024-03-12,3,,0,Business,149
C08087,2025-10-31,1,,0,Basic,29
C08088,2024-06-10,2,,0,Pro,79
C08089,2024-12-03,2,,0,Pro,79
C08090,2025-11-23,1,,0,Basic,29
C08091,2024-05-31,1,,0,Basic,29
C08092,2024-07-07,1,,0,Basic,29
C08093,2024-11-23,1,,0,Basic,29
C08094,2025-02-09,2,,0,Pro,79
C08095,2025-10-22,2,,0,Pro,79
C08096,2024-07-16,2,,0,Pro,79
C08097,2024-11-22,2,,0,Pro,79
C08098,2025-04-05,1,,0,Basic,29
C08099,2025-07-21,1,,0,Basic,29
C08100,2025-08-07,1,,0,Basic,29
C08101,2025-08-14,2,,0,Pro,79
C08102,2024-04-16,3,,0,Business,149
C08103,2025-12-25,2,,0,Pro,79
C08104,2024-05-03,1,,0,Basic,29
C08105,2024-11-18,1,,0,Basic,29
C08106,2025-05-23,2,,0,Pro,79
C08107,2024-11-19,1,,0,Basic,29
C08108,2024-04-20,3,,0,Business,149
C08109,2026-02-11,1,,0,Basic,29
C08110,2025-04-17,2,,0,Pro,79
C08111,2025-02-16,2,,0,Pro,79
C08112,2024-12-13,2,,0,Pro,79
C08113,2024-08-12,2,,0,Pro,79
C08114,2025-01-21,3,,0,Business,149
C08115,2024-04-11,2,,0,Pro,79
C08116,2024-06-22,3,,0,Business,149
C08117,2024-03-07,3,,0,Business,149
C08118,2024-03-06,3,,0,Business,149
C08119,2025-02-14,1,,0,Basic,29
C08120,2024-11-23,1,,0,Basic,29
C08121,2025-03-13,1,,0,Basic,29
C08122,2024-06-04,2,,0,Pro,79
C08123,2024-07-13,2,,0,Pro,79
C08124,2025-05-04,1,,0,Basic,29
C08125,2024-10-30,1,,0,Basic,29
C08126,2024-07-04,2,,0,Pro,79
C08127,2025-12-25,2,,0,Pro,79
C08128,2024-03-15,1,,0,Basic,29
C08129,2024-10-04,1,,0,Basic,29
C08130,2025-02-08,2,,0,Pro,79
C08131,2024-12-09,3,,0,Business,149
C08132,2026-02-16,1,,0,Basic,29
C08133,2024-10-28,2,,0,Pro,79
C08134,2024-10-16,1,,0,Basic,29
C08135,2024-06-07,3,,0,Business,149
C08136,2024-08-27,1,,0,Basic,29
C08137,2024-06-26,2,,0,Pro,79
C08138,2024-10-02,1,,0,Basic,29
C08139,2024-05-21,3,,0,Business,149
C08140,2024-11-19,2,,0,Pro,79
C08141,2025-05-21,2,,0,Pro,79
C08142,2025-09-24,1,,0,Basic,29
C08143,2024-07-01,3,,0,Business,149
C08144,2025-07-23,1,,0,Basic,29
C08145,2025-04-01,2,,0,Pro,79
C08146,2025-09-30,1,,0,Basic,29
C08147,2024-11-01,1,,0,Basic,29
C08148,2025-08-09,3,,0,Business,149
C08149,2026-01-21,1,,0,Basic,29
C08150,2025-03-27,3,,0,Business,149
C08151,2024-12-20,1,,0,Basic,29
C08152,2024-11-02,2,,0,Pro,79
C08153,2025-05-15,1,,0,Basic,29
C08154,2025-09-01,1,,0,Basic,29
C08155,2024-05-17,2,,0,Pro,79
C08156,2026-02-12,1,,0,Basic,29
C08157,2026-01-13,1,,0,Basic,29
C08158,2024-10-01,2,,0,Pro,79
C08159,2025-06-14,2,,0,Pro,79
C08160,2024-04-19,1,,0,Basic,29
C08161,2025-05-19,2,,0,Pro,79
C08162,2024-11-02,2,,0,Pro,79
C08163,2024-04-26,1,,0,Basic,29
C08164,2024-09-14,3,,0,Business,149
C08165,2024-08-17,2,,0,Pro,79
C08166,2024-10-15,2,,0,Pro,79
C08167,2024-03-22,1,,0,Basic,29
C08168,2024-09-14,2,,0,Pro,79
C08169,2025-07-28,1,,0,Basic,29
C08170,2024-12-06,1,,0,Basic,29
C08171,2025-01-03,1,,0,Basic,29
C08172,2024-09-23,1,,0,Basic,29
C08173,2025-01-18,2,,0,Pro,79
C08174,2024-07-02,1,,0,Basic,29
C08175,2025-10-23,1,,0,Basic,29
C08176,2025-01-23,1,,0,Basic,29
C08177,2024-12-30,1,,0,Basic,29
C08178,2025-05-24,3,,0,Business,149
C08179,2024-06-24,1,,0,Basic,29
C08180,2025-04-07,1,,0,Basic,29
C08181,2024-05-06,3,,0,Business,149
C08182,2025-11-23,1,,0,Basic,29
C08183,2024-07-09,3,,0,Business,149
C08184,2025-09-02,2,,0,Pro,79
C08185,2024-04-04,2,,0,Pro,79
C08186,2025-10-11,1,,0,Basic,29
C08187,2025-08-17,1,,0,Basic,29
C08188,2024-11-14,1,,0,Basic,29
C08189,2025-04-20,1,,0,Basic,29
C08190,2024-07-23,1,,0,Basic,29
C08191,2025-12-17,1,,0,Basic,29
C08192,2025-11-24,1,,0,Basic,29
C08193,2024-03-29,1,,0,Basic,29
C08194,2024-12-20,1,,0,Basic,29
C08195,2025-02-27,2,,0,Pro,79
C08196,2025-10-25,3,,0,Business,149
C08197,2025-01-17,1,,0,Basic,29
C08198,2025-05-25,2,,0,Pro,79
C08199,2024-05-15,2,,0,Pro,79
C08200,2024-11-04,3,,0,Business,149
C08201,2025-07-07,2,,0,Pro,79
C08202,2025-06-03,1,,0,Basic,29
C08203,2024-08-28,2,,0,Pro,79
C08204,2024-03-06,1,,0,Basic,29
C08205,2024-09-30,1,,0,Basic,29
C08206,2024-11-10,2,,0,Pro,79
C08207,2024-08-28,2,,0,Pro,79
C08208,2025-08-18,3,2025-11-03,1,Business,149
C08209,2025-03-12,1,,0,Basic,29
C08210,2024-07-21,1,,0,Basic,29
C08211,2025-09-08,2,,0,Pro,79
C08212,2024-04-04,2,,0,Pro,79
C08213,2026-01-07,1,,0,Basic,29
C08214,2024-08-12,1,,0,Basic,29
C08215,2024-11-25,1,,0,Basic,29
C08216,2024-06-03,1,,0,Basic,29
C08217,2025-04-01,2,,0,Pro,79
C08218,2024-07-08,1,,0,Basic,29
C08219,2026-01-25,1,,0,Basic,29
C08220,2024-08-16,1,,0,Basic,29
C08221,2025-05-11,1,,0,Basic,29
C08222,2025-04-28,1,,0,Basic,29
C08223,2025-03-27,1,,0,Basic,29
C08224,2024-07-11,1,,0,Basic,29
C08225,2025-10-16,1,,0,Basic,29
C08226,2025-04-20,1,,0,Basic,29
C08227,2025-04-23,3,,0,Business,149
C08228,2025-10-10,1,,0,Basic,29
C08229,2024-03-28,3,,0,Business,149
C08230,2025-03-20,1,,0,Basic,29
C08231,2024-03-08,1,,0,Basic,29
C08232,2024-03-12,2,,0,Pro,79
C08233,2024-03-19,2,,0,Pro,79
C08234,2024-05-01,1,,0,Basic,29
C08235,2025-05-11,2,,0,Pro,79
C08236,2024-11-01,2,,0,Pro,79
C08237,2024-04-27,2,,0,Pro,79
C08238,2024-09-14,1,,0,Basic,29
C08239,2024-06-26,3,,0,Business,149
C08240,2024-09-07,1,,0,Basic,29
C08241,2025-06-28,1,,0,Basic,29
C08242,2024-06-23,1,,0,Basic,29
C08243,2025-11-14,2,,0,Pro,79
C08244,2024-11-06,1,,0,Basic,29
C08245,2024-03-29,2,,0,Pro,79
C08246,2026-01-27,1,,0,Basic,29
C08247,2025-10-29,2,,0,Pro,79
C08248,2024-08-17,2,,0,Pro,79
C08249,2024-05-23,3,,0,Business,149
C08250,2025-12-05,3,,0,Business,149
C08251,2024-08-22,1,,0,Basic,29
C08252,2025-04-11,1,,0,Basic,29
C08253,2024-05-05,1,,0,Basic,29
C08254,2025-06-02,2,,0,Pro,79
C08255,2025-04-14,1,,0,Basic,29
C08256,2025-11-19,1,,0,Basic,29
C08257,2025-01-25,1,,0,Basic,29
C08258,2025-03-28,1,,0,Basic,29
C08259,2025-04-11,1,,0,Basic,29
C08260,2024-10-05,2,,0,Pro,79
C08261,2024-08-21,1,,0,Basic,29
